date,open,high,low,close,volume
2017-03-06,32.89688575025328,32.99130388859806,32.715137587096535,32.88980484008789,87000000
2017-03-07,32.82372058697689,33.04087694659258,32.75998878090654,32.93230056762695,69785200
2017-03-08,32.79775614847836,32.99839158223234,32.76707339868211,32.8095588684082,74828800
2017-03-09,32.74818947265066,32.75998859078995,32.34928131372644,32.73402404785156,88623600
2017-03-10,32.86857395270741,32.89453849989723,32.724589391324734,32.84260940551758,78451200
2017-03-13,32.77415010682849,32.91105011506621,32.76706919611564,32.85676193237305,69686800
2017-03-14,32.88036938711351,32.96298121772806,32.771789413379516,32.80719757080078,61236400
2017-03-15,32.90633212307387,33.22262480925156,32.81663578454908,33.1541748046875,102767200
2017-03-16,33.21553122544007,33.28634390769523,33.106951299091115,33.20845031738281,76928000
2017-03-17,33.28163484527846,33.28163484527846,33.01963034179082,33.043235778808594,175540000
2017-03-20,33.140018997861354,33.399664473310224,33.09989262468926,33.39022445678711,86168000
2017-03-21,33.543643363093636,33.706511533629055,32.98186703033308,33.00783157348633,158119600
2017-03-22,33.01018699001091,33.423256884264326,32.98894065816973,33.380767822265625,103440800
2017-03-23,33.343009083203356,33.41854361196621,33.18958452397008,33.26275634765625,81385200
2017-03-24,33.39965359326366,33.4563044790033,33.12820908600609,33.196659088134766,89582400
2017-03-27,32.90161786427078,33.33357152809115,32.719866042495205,33.253318786621094,94300400
2017-03-28,33.260391506638925,33.99919412959798,33.19193790154569,33.94254684448242,133499200
2017-03-29,33.91421588872014,34.10541126011288,33.79855862647726,34.01807403564453,116760000
2017-03-30,34.034604968580986,34.10777678541517,33.87173680766143,33.97323226928711,84829200
2017-03-31,33.92367339168914,34.05349612849536,33.75608338568748,33.90951156616211,78646800
2017-04-03,33.921311832404086,34.01808550039499,33.7655245595142,33.918949127197266,79942800
2017-04-04,33.81272323764786,34.199828616161604,33.79383960922233,34.171504974365234,79565600
2017-04-05,34.04168741039312,34.33437829257432,33.94491015075848,33.99448013305664,110871600
2017-04-06,34.05821433588102,34.11250613598136,33.85994157513245,33.90951156616211,84596000
2017-04-07,33.92602838737223,34.03224566764847,33.81745200368881,33.8339729309082,66688800
2017-04-10,33.89534520253396,33.96143611393486,33.73011432234718,33.793846130371094,75733600
2017-04-11,33.73956312642118,33.83634040502431,33.05976667414474,33.43035125732422,121517600
2017-04-12,33.42325934271924,33.55307843768656,33.28399303084761,33.47046661376953,81400000
2017-04-13,33.49643631074899,33.607375395725285,33.29344177246094,33.29344177246094,71291600
2017-04-17,33.394938878914715,33.48935704186892,33.25095433188362,33.47755432128906,66328400
2017-04-18,33.37841596058813,33.527118705634045,33.307603243017276,33.3288459777832,58790000
2017-04-19,33.489355149738905,33.51767879618257,33.151816088985946,33.20610427856445,69313600
2017-04-20,33.33357096522907,33.7348382674885,33.31940914070112,33.62154006958008,93278400
2017-04-21,33.62153963858606,33.678186935971716,33.482276896933335,33.58141326904297,69283600
2017-04-24,33.87172826767171,33.977945510543776,33.7961937650264,33.9047737121582,68537200
2017-04-25,33.968513090491875,34.20219035670044,33.95906947470891,34.1148567199707,75486000
2017-04-26,34.10070015475842,34.131386508257314,33.84341741111526,33.91422653198242,80164800
2017-04-27,33.97087189537407,34.027522784522155,33.82688737026292,33.940185546875,56985200
2017-04-28,34.010993156784686,34.060563127565075,33.817442284172074,33.907135009765625,83441600
2017-05-01,34.24941280150764,34.74509474702814,34.21636733847294,34.598751068115234,134411600
2017-05-02,34.825341104957886,34.95516382935701,34.66011382012478,34.818260192871094,181408800
2017-05-03,34.36506465469539,34.81354284075117,34.05349371017184,34.71204376220703,182788000
2017-05-04,34.584577847560226,34.73092147826068,34.4169878820128,34.586936950683594,93487600
2017-05-05,34.64122026794621,35.1652292224294,34.64122026794621,35.1605110168457,109310800
2017-05-08,35.17703980435738,36.27934613745041,35.17703980435738,36.116477966308594,195009600
2017-05-09,36.319466335658866,36.55786899274199,36.220329987819056,36.34779357910156,156521600
2017-05-10,36.26282476362924,36.33599658415358,35.90404297087812,36.17548751831055,103222800
2017-05-11,36.132813362688594,36.516778818461304,36.09963151999708,36.48833465576172,109020400
2017-05-12,36.66609891384169,37.073763659377065,36.658988776603856,36.997920989990234,130108000
2017-05-15,36.97658815036708,37.12827711056686,36.749056518342435,36.903114318847656,104038800
2017-05-16,36.96001075002912,36.98845130890924,36.670853012910456,36.84861373901367,80194000
2017-05-17,36.405396101362506,36.635300250159894,35.483410665250155,35.61139678955078,203070800
2017-05-18,35.85315399035404,36.34377170823939,35.819972133185715,36.15415954589844,134272800
2017-05-19,36.35325491267725,36.49546132439488,36.17549418561678,36.277408599853516,107843200
2017-05-22,36.50019827804289,36.63766699125798,36.2418535867744,36.49782943725586,91865600
2017-05-23,36.71350278977727,36.71350278977727,36.33665103195285,36.452789306640625,79675600
2017-05-24,36.462264732881444,36.54047985516878,36.184958544708046,36.34375762939453,76712000
2017-05-25,36.43619757658984,36.58314886252272,36.27028833429489,36.46937942504883,76942400
2017-05-26,36.5001922124648,36.55707693085789,36.336651811566114,36.40775680541992,87710400
2017-05-30,36.362732053532135,36.602115185235554,36.34140163533651,36.4219856262207,80507600
2017-05-31,36.49308768804705,36.5404898190575,36.11623586417037,36.206298828125,97804800
2017-06-01,36.30347069813289,36.3413938444959,36.07830789349679,36.30583953857422,65616400
2017-06-02,36.40064895069332,36.84386444091797,36.23710853953758,36.84386444091797,111082800
2017-06-05,36.580777323863806,36.60684903520394,36.37220724969303,36.48360061645508,101326800
2017-06-06,36.4764873103345,36.92918534221672,36.4480467609974,36.60684585571289,106499600
2017-06-07,36.74195257223825,36.969484242604096,36.6139628431756,36.82490539550781,84278400
2017-06-08,36.79646279691949,36.86519533904215,36.59499923514708,36.734840393066406,85003200
2017-06-09,36.782238990218076,36.782238990218076,34.60881893168462,35.31037902832031,259530800
2017-06-12,34.542463892899114,34.625416724387655,33.77690513302834,34.466617584228516,289229200
2017-06-13,34.879019236186224,34.94775178004111,34.402618260815714,34.743919372558594,136661600
2017-06-14,34.95960365517156,34.95960365517156,34.09213058802702,34.404991149902344,126124800
2017-06-15,33.96888338372005,34.24381715978187,33.70579742668689,34.19878387451172,128661600
2017-06-16,34.07791438544342,34.248564963860794,33.70343137261369,33.72002410888672,201444400
2017-06-19,34.04946171417265,34.77946590290106,34.04946171417265,34.68465805053711,130165600
2017-06-20,34.810280996938566,34.810280996938566,34.3528452401499,34.36943435668945,99600400
2017-06-21,34.49031987499617,34.62067845546895,34.274636006991294,34.573272705078125,85063200
2017-06-22,34.549569791285656,34.769991317769474,34.395508351916284,34.516387939453125,76425200
2017-06-23,34.397871975967284,34.879010512261054,34.39313067933714,34.67043685913086,141757600
2017-06-26,34.88137981534276,35.14446572528813,34.45712598332982,34.5614128112793,102769600
2017-06-27,34.36944092946202,34.64200953319815,34.039991210654826,34.066062927246094,99047600
2017-06-28,34.24619113278057,34.63015306999566,33.93096173848588,34.56378936767578,88329600
2017-06-29,34.29832717698451,34.39787270904093,33.72238077856192,34.05419921875,125997600
2017-06-30,34.236710542627904,34.357590134794826,34.07791141587894,34.134796142578125,92096400
2017-07-03,34.33862408082478,34.438169627152675,33.91673902500881,34.01154327392578,57111200
2017-07-05,34.056570584605744,34.31728403167473,33.82666652392831,34.15137481689453,86278400
